Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1LPG,T5LPGEXP,,2031,,,,,,,12.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2032,,,,,,,13.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2033,,,,,,,13.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2034,,,,,,,13.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2035,,,,,,,13.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2036,,,,,,,14.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2037,,,,,,,14.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2038,,,,,,,14.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2039,,,,,,,15.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2040,,,,,,,15.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2041,,,,,,,15.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2042,,,,,,,15.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2043,,,,,,,16.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2044,,,,,,,16.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2045,,,,,,,16.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2046,,,,,,,16.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2047,,,,,,,17.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2048,,,,,,,17.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2049,,,,,,,17.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2050,,,,,,,17.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2018,,,,,,,0.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2019,,,,,,,0.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2020,,,,,,,1.2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2021,,,,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2022,,,,,,,0.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2023,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2024,,,,,,,0.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2025,,,,,,,0.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2026,,,,,,,0.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2027,,,,,,,0.2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2028,,,,,,,0.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2029,,,,,,,0.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2030,,,,,,,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2031,,,,,,,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2032,,,,,,,0.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2033,,,,,,,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2034,,,,,,,0.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2035,,,,,,,0.2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2036,,,,,,,0.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2037,,,,,,,0.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2038,,,,,,,0.2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2039,,,,,,,0.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2040,,,,,,,0.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2041,,,,,,,0.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2042,,,,,,,0.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2043,,,,,,,0.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2044,,,,,,,0.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2045,,,,,,,0.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2046,,,,,,,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2047,,,,,,,0.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2048,,,,,,,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2049,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLEXP,,2050,,,,,,,0.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2018,,,,,,,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2019,,,,,,,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2020,,,,,,,1.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2021,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2022,,,,,,,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2023,,,,,,,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2024,,,,,,,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2025,,,,,,,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2026,,,,,,,0.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2027,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2028,,,,,,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2029,,,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2030,,,,,,,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2031,,,,,,,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2032,,,,,,,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2033,,,,,,,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2034,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2035,,,,,,,0.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2036,,,,,,,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2038,,,,,,,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2039,,,,,,,0.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2040,,,,,,,0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2041,,,,,,,0.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2042,,,,,,,0.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2043,,,,,,,0.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2044,,,,,,,0.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2045,,,,,,,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2046,,,,,,,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2047,,,,,,,0.0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2048,,,,,,,0.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2049,,,,,,,0.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1GSL,T5GSLEXP,,2050,,,,,,,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2018,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2019,,,,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2020,,,,,,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2021,,,,,,,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2022,,,,,,,0.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2023,,,,,,,0.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2024,,,,,,,0.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2025,,,,,,,0.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2026,,,,,,,0.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2027,,,,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2028,,,,,,,0.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2029,,,,,,,0.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2030,,,,,,,0.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2031,,,,,,,0.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2032,,,,,,,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2033,,,,,,,0.5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2034,,,,,,,0.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2035,,,,,,,0.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2036,,,,,,,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2037,,,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2038,,,,,,,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2039,,,,,,,0.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2040,,,,,,,0.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2041,,,,,,,0.5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2042,,,,,,,0.5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2043,,,,,,,0.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2044,,,,,,,0.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2045,,,,,,,0.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2046,,,,,,,0.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2047,,,,,,,0.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2048,,,,,,,0.6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2049,,,,,,,0.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,T5FOIEXP,,2050,,,,,,,0.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2018,,,,,,,2.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2019,,,,,,,2.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2020,,,,,,,1.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2021,,,,,,,2.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2022,,,,,,,2.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2023,,,,,,,2.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2024,,,,,,,2.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2025,,,,,,,2.8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2026,,,,,,,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2027,,,,,,,3.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2028,,,,,,,3.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2029,,,,,,,3.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2030,,,,,,,3.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2031,,,,,,,3.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2032,,,,,,,3.4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2033,,,,,,,3.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2034,,,,,,,3.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2035,,,,,,,3.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2036,,,,,,,3.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2037,,,,,,,3.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2038,,,,,,,3.8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2039,,,,,,,3.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2040,,,,,,,4.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2041,,,,,,,4.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2042,,,,,,,4.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2043,,,,,,,4.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2044,,,,,,,4.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2045,,,,,,,4.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2046,,,,,,,4.4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2047,,,,,,,4.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2048,,,,,,,4.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2049,,,,,,,4.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERTAC,,2050,,,,,,,4.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2041,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2042,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2043,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2044,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2045,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2046,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2047,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2048,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2049,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1DSL,T5DSLTOT,,2050,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2018,,,,,,,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2019,,,,,,,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2020,,,,,,,0.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2021,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2022,,,,,,,0.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2023,,,,,,,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2024,,,,,,,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2025,,,,,,,0.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2026,,,,,,,0.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2027,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2028,,,,,,,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2029,,,,,,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2030,,,,,,,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2031,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2032,,,,,,,0.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2033,,,,,,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2034,,,,,,,0.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2035,,,,,,,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2036,,,,,,,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2037,,,,,,,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2038,,,,,,,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2039,,,,,,,0.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2040,,,,,,,0.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2041,,,,,,,0.0359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2042,,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2043,,,,,,,0.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2044,,,,,,,0.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2045,,,,,,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2046,,,,,,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2047,,,,,,,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2048,,,,,,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2049,,,,,,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERIND,,2050,,,,,,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2018,,,,,,,2.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2019,,,,,,,2.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2020,,,,,,,1.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2021,,,,,,,1.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2022,,,,,,,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2023,,,,,,,3.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2024,,,,,,,3.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2025,,,,,,,3.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2026,,,,,,,3.6103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,T5BIMIND,,2027,,,,,,,3.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
